grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
4,5,8,0,576,4,11,68.75,0.375
4,5,8,1,909,1,16,100.0,0.0
4,5,8,2,788,2,15,93.75,0.08333333333333333
4,5,8,3,1504,3,13,81.25,0.2916666666666667
4,5,8,4,814,2,15,93.75,0.125
4,5,8,5,1346,1,16,100.0,0.0
4,5,8,6,836,3,8,50.0,0.3333333333333333
4,5,8,7,710,2,15,93.75,0.125
4,5,8,8,1022,1,16,100.0,0.0
4,5,8,9,330,6,5,31.25,0.5416666666666666
4,5,8,10,1302,4,13,81.25,0.3333333333333333
4,5,8,11,775,1,16,100.0,0.0
4,5,8,12,771,3,10,62.5,0.2916666666666667
4,5,8,13,1048,4,7,43.75,0.4583333333333333
4,5,8,14,1442,2,10,62.5,0.3333333333333333
4,5,8,15,823,2,14,87.5,0.125
4,5,8,16,827,4,13,81.25,0.25
4,5,8,17,369,3,8,50.0,0.25
4,5,8,18,1341,1,16,100.0,0.0
4,5,8,19,631,3,10,62.5,0.2916666666666667
4,5,8,20,1029,1,16,100.0,0.0
4,5,8,21,920,3,12,75.0,0.25
4,5,8,22,772,2,9,56.25,0.25
4,5,8,23,1110,2,14,87.5,0.25
4,5,8,24,1179,1,16,100.0,0.0
4,5,8,25,888,1,16,100.0,0.0
4,5,8,26,497,3,12,75.0,0.20833333333333334
4,5,8,27,848,2,15,93.75,0.08333333333333333
4,5,8,28,1188,2,15,93.75,0.16666666666666666
4,5,8,29,1581,3,14,87.5,0.25
4,5,8,30,991,2,14,87.5,0.20833333333333334
4,5,8,31,796,2,14,87.5,0.125
4,5,8,32,1101,2,12,75.0,0.16666666666666666
4,5,8,33,900,1,16,100.0,0.0
4,5,8,34,1291,1,16,100.0,0.0
4,5,8,35,919,1,16,100.0,0.0
4,5,8,36,638,2,10,62.5,0.20833333333333334
4,5,8,37,1820,3,13,81.25,0.375
4,5,8,38,1190,5,7,43.75,0.4583333333333333
4,5,8,39,924,2,15,93.75,0.16666666666666666
4,5,8,40,728,1,16,100.0,0.0
4,5,8,41,703,2,15,93.75,0.08333333333333333
4,5,8,42,1105,2,12,75.0,0.25
4,5,8,43,1358,2,9,56.25,0.20833333333333334
4,5,8,44,1319,1,16,100.0,0.0
4,5,8,45,578,3,14,87.5,0.20833333333333334
4,5,8,46,1282,2,14,87.5,0.16666666666666666
4,5,8,47,1095,1,16,100.0,0.0
4,5,8,48,1045,2,10,62.5,0.20833333333333334
4,5,8,49,874,3,8,50.0,0.3333333333333333
4,5,8,50,1489,3,9,56.25,0.3333333333333333
4,5,8,51,1044,2,15,93.75,0.125
4,5,8,52,917,3,10,62.5,0.2916666666666667
4,5,8,53,887,2,15,93.75,0.08333333333333333
4,5,8,54,521,4,11,68.75,0.375
4,5,8,55,739,5,8,50.0,0.4583333333333333
4,5,8,56,1185,2,15,93.75,0.08333333333333333
4,5,8,57,1188,3,14,87.5,0.25
4,5,8,58,1141,2,15,93.75,0.08333333333333333
4,5,8,59,669,3,10,62.5,0.3333333333333333
4,5,8,60,1349,2,14,87.5,0.125
4,5,8,61,1337,1,16,100.0,0.0
4,5,8,62,869,2,15,93.75,0.16666666666666666
4,5,8,63,1949,2,15,93.75,0.08333333333333333
4,5,8,64,1196,2,15,93.75,0.08333333333333333
4,5,8,65,1688,3,12,75.0,0.25
4,5,8,66,512,3,13,81.25,0.20833333333333334
4,5,8,67,1930,1,16,100.0,0.0
4,5,8,68,939,3,12,75.0,0.375
4,5,8,69,1232,2,15,93.75,0.125
4,5,8,70,492,2,14,87.5,0.20833333333333334
4,5,8,71,851,3,14,87.5,0.25
4,5,8,72,1086,1,16,100.0,0.0
4,5,8,73,757,2,15,93.75,0.08333333333333333
4,5,8,74,1321,3,14,87.5,0.20833333333333334
4,5,8,75,1390,2,15,93.75,0.16666666666666666
4,5,8,76,1529,5,10,62.5,0.5416666666666666
4,5,8,77,855,2,10,62.5,0.2916666666666667
4,5,8,78,1277,1,16,100.0,0.0
4,5,8,79,860,1,16,100.0,0.0
4,5,8,80,872,7,7,43.75,0.5416666666666666
4,5,8,81,1380,6,10,62.5,0.5
4,5,8,82,1479,1,16,100.0,0.0
4,5,8,83,1292,3,14,87.5,0.16666666666666666
4,5,8,84,1426,2,15,93.75,0.08333333333333333
4,5,8,85,695,2,9,56.25,0.25
4,5,8,86,1434,1,16,100.0,0.0
4,5,8,87,1128,1,16,100.0,0.0
4,5,8,88,713,2,12,75.0,0.16666666666666666
4,5,8,89,784,2,15,93.75,0.125
4,5,8,90,1272,1,16,100.0,0.0
4,5,8,91,1922,1,16,100.0,0.0
4,5,8,92,809,3,11,68.75,0.2916666666666667
4,5,8,93,1017,2,15,93.75,0.125
4,5,8,94,866,2,15,93.75,0.125
4,5,8,95,593,2,15,93.75,0.08333333333333333
4,5,8,96,586,3,13,81.25,0.25
4,5,8,97,1244,1,16,100.0,0.0
4,5,8,98,1150,1,16,100.0,0.0
4,5,8,99,1854,3,12,75.0,0.3333333333333333
4,5,8,100,491,4,8,50.0,0.2916666666666667
4,5,8,101,1441,3,14,87.5,0.25
4,5,8,102,440,4,11,68.75,0.375
4,5,8,103,750,3,12,75.0,0.2916666666666667
4,5,8,104,477,6,9,56.25,0.4583333333333333
4,5,8,105,1126,2,9,56.25,0.20833333333333334
4,5,8,106,759,2,15,93.75,0.08333333333333333
4,5,8,107,967,1,16,100.0,0.0
4,5,8,108,942,2,10,62.5,0.20833333333333334
4,5,8,109,1103,2,15,93.75,0.08333333333333333
4,5,8,110,1035,3,12,75.0,0.25
4,5,8,111,1364,2,15,93.75,0.125
4,5,8,112,684,1,16,100.0,0.0
4,5,8,113,668,1,16,100.0,0.0
4,5,8,114,1558,1,16,100.0,0.0
4,5,8,115,982,1,16,100.0,0.0
4,5,8,116,1070,3,12,75.0,0.25
4,5,8,117,431,2,12,75.0,0.16666666666666666
4,5,8,118,1156,2,15,93.75,0.08333333333333333
4,5,8,119,733,3,11,68.75,0.3333333333333333
4,5,8,120,605,2,15,93.75,0.08333333333333333
4,5,8,121,1755,2,15,93.75,0.08333333333333333
4,5,8,122,786,2,13,81.25,0.16666666666666666
4,5,8,123,1910,1,16,100.0,0.0
4,5,8,124,868,2,9,56.25,0.20833333333333334
4,5,8,125,1613,2,15,93.75,0.125
4,5,8,126,887,3,12,75.0,0.2916666666666667
4,5,8,127,1551,3,11,68.75,0.4166666666666667
4,5,8,128,372,6,5,31.25,0.5416666666666666
4,5,8,129,691,3,14,87.5,0.16666666666666666
4,5,8,130,615,3,14,87.5,0.20833333333333334
4,5,8,131,1300,2,15,93.75,0.125
4,5,8,132,926,3,8,50.0,0.375
4,5,8,133,779,1,16,100.0,0.0
4,5,8,134,1177,1,16,100.0,0.0
4,5,8,135,869,1,16,100.0,0.0
4,5,8,136,619,1,16,100.0,0.0
4,5,8,137,991,3,9,56.25,0.375
4,5,8,138,900,8,8,50.0,0.625
4,5,8,139,592,4,9,56.25,0.5
4,5,8,140,1412,3,12,75.0,0.2916666666666667
4,5,8,141,774,4,8,50.0,0.4166666666666667
4,5,8,142,804,5,9,56.25,0.4166666666666667
4,5,8,143,715,2,11,68.75,0.20833333333333334
4,5,8,144,1098,1,16,100.0,0.0
4,5,8,145,762,1,16,100.0,0.0
4,5,8,146,1090,1,16,100.0,0.0
4,5,8,147,987,2,14,87.5,0.125
