correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-1.0,10,0,21826,4,94,94.0,0.08333333333333333
-1.0,10,1,71066,3,98,98.0,0.027777777777777776
-1.0,10,2,30824,2,93,93.0,0.08888888888888889
-1.0,10,3,11621,2,98,98.0,0.022222222222222223
-1.0,10,4,8600,2,91,91.0,0.05555555555555555
-1.0,10,5,84850,2,96,96.0,0.044444444444444446
-1.0,10,6,34336,3,98,98.0,0.03333333333333333
-1.0,10,7,31953,2,99,99.0,0.016666666666666666
-1.0,10,8,23952,2,99,99.0,0.016666666666666666
-1.0,10,9,31013,5,94,94.0,0.08888888888888889
-1.0,10,10,48983,5,86,86.0,0.15
-1.0,10,11,25212,1,100,100.0,0.0
-1.0,10,12,45562,2,99,99.0,0.016666666666666666
-1.0,10,13,22009,1,100,100.0,0.0
-1.0,10,14,19416,2,98,98.0,0.03333333333333333
-1.0,10,15,47161,3,97,97.0,0.05555555555555555
-1.0,10,16,43973,1,100,100.0,0.0
-1.0,10,17,21683,3,98,98.0,0.027777777777777776
-1.0,10,18,21054,2,99,99.0,0.022222222222222223
-1.0,10,19,50490,3,98,98.0,0.03888888888888889
-1.0,10,20,17806,1,100,100.0,0.0
-1.0,10,21,38201,2,98,98.0,0.022222222222222223
-1.0,10,22,54000,2,95,95.0,0.03333333333333333
-1.0,10,23,18788,2,99,99.0,0.016666666666666666
-1.0,10,24,33139,4,94,94.0,0.08333333333333333
-1.0,10,25,29104,2,99,99.0,0.022222222222222223
-1.0,10,26,15547,3,96,96.0,0.05555555555555555
-1.0,10,27,27253,2,98,98.0,0.022222222222222223
-1.0,10,28,15932,2,99,99.0,0.022222222222222223
-1.0,10,29,17571,2,98,98.0,0.03333333333333333
-1.0,10,30,23955,1,100,100.0,0.0
-1.0,10,31,33274,2,99,99.0,0.016666666666666666
-1.0,10,32,33239,4,91,91.0,0.11666666666666667
-1.0,10,33,35681,2,99,99.0,0.016666666666666666
-1.0,10,34,18949,1,100,100.0,0.0
-1.0,10,35,35556,2,99,99.0,0.016666666666666666
-1.0,10,36,50351,2,97,97.0,0.03333333333333333
-1.0,10,37,42532,3,97,97.0,0.03333333333333333
-1.0,10,38,26350,6,92,92.0,0.10555555555555556
-1.0,10,39,34449,1,100,100.0,0.0
-1.0,10,40,22241,1,100,100.0,0.0
-1.0,10,41,38564,2,99,99.0,0.016666666666666666
-1.0,10,42,8091,4,94,94.0,0.07777777777777778
-1.0,10,43,30930,3,98,98.0,0.044444444444444446
-1.0,10,44,56781,2,97,97.0,0.044444444444444446
-1.0,10,45,36348,3,98,98.0,0.03333333333333333
-1.0,10,46,29498,1,100,100.0,0.0
-1.0,10,47,89633,5,92,92.0,0.10555555555555556
-1.0,10,48,24407,2,97,97.0,0.03333333333333333
-1.0,10,49,28312,2,98,98.0,0.03333333333333333
-1.0,10,50,32108,2,99,99.0,0.022222222222222223
-1.0,10,51,27144,4,97,97.0,0.05555555555555555
-1.0,10,52,48006,2,97,97.0,0.03333333333333333
-1.0,10,53,38898,1,100,100.0,0.0
-1.0,10,54,35086,3,98,98.0,0.03888888888888889
-1.0,10,55,21599,1,100,100.0,0.0
-1.0,10,56,45929,2,99,99.0,0.016666666666666666
-1.0,10,57,18184,3,94,94.0,0.08888888888888889
-1.0,10,58,33624,1,100,100.0,0.0
-1.0,10,59,43242,5,96,96.0,0.08888888888888889
-1.0,10,60,25483,3,98,98.0,0.03888888888888889
-1.0,10,61,25829,2,99,99.0,0.016666666666666666
-1.0,10,62,27384,3,98,98.0,0.03333333333333333
-1.0,10,63,35092,4,97,97.0,0.05555555555555555
-1.0,10,64,17648,5,94,94.0,0.07777777777777778
-1.0,10,65,38898,3,94,94.0,0.06111111111111111
-1.0,10,66,17305,2,98,98.0,0.022222222222222223
-1.0,10,67,41663,3,96,96.0,0.08333333333333333
-1.0,10,68,33476,3,93,93.0,0.08888888888888889
-1.0,10,69,22372,6,75,75.0,0.16666666666666666
-1.0,10,70,47503,4,97,97.0,0.05
-1.0,10,71,9412,3,90,90.0,0.07777777777777778
-1.0,10,72,10957,3,97,97.0,0.044444444444444446
-1.0,10,73,73650,3,96,96.0,0.05
-1.0,10,74,52788,6,94,94.0,0.1
-1.0,10,75,34988,4,95,95.0,0.05555555555555555
-1.0,10,76,16675,5,92,92.0,0.07222222222222222
-1.0,10,77,35763,2,99,99.0,0.022222222222222223
-1.0,10,78,53499,6,94,94.0,0.1
-1.0,10,79,16705,4,93,93.0,0.06666666666666667
-1.0,10,80,21044,4,94,94.0,0.05555555555555555
-1.0,10,81,28095,2,99,99.0,0.016666666666666666
-1.0,10,82,37997,3,90,90.0,0.12222222222222222
-1.0,10,83,16524,2,99,99.0,0.016666666666666666
-1.0,10,84,95863,1,100,100.0,0.0
-1.0,10,85,48182,2,99,99.0,0.016666666666666666
-1.0,10,86,27097,1,100,100.0,0.0
-1.0,10,87,41789,4,97,97.0,0.05555555555555555
-1.0,10,88,27207,1,100,100.0,0.0
-1.0,10,89,52480,3,98,98.0,0.03888888888888889
-1.0,10,90,20364,1,100,100.0,0.0
-1.0,10,91,32412,1,100,100.0,0.0
-1.0,10,92,36708,2,96,96.0,0.03333333333333333
-1.0,10,93,20491,3,93,93.0,0.06666666666666667
-1.0,10,94,22529,4,91,91.0,0.08888888888888889
-1.0,10,95,26537,1,100,100.0,0.0
-1.0,10,96,31418,3,98,98.0,0.03333333333333333
-1.0,10,97,112664,2,99,99.0,0.016666666666666666
-1.0,10,98,39666,1,100,100.0,0.0
-1.0,10,99,31740,3,98,98.0,0.044444444444444446
-1.0,10,100,12621,1,100,100.0,0.0
-1.0,10,101,84690,3,98,98.0,0.03333333333333333
-1.0,10,102,39357,1,100,100.0,0.0
-1.0,10,103,45490,2,99,99.0,0.022222222222222223
-1.0,10,104,58714,6,93,93.0,0.07777777777777778
-1.0,10,105,65286,3,98,98.0,0.03888888888888889
-1.0,10,106,12882,2,94,94.0,0.03333333333333333
-1.0,10,107,18813,1,100,100.0,0.0
-1.0,10,108,37642,1,100,100.0,0.0
-1.0,10,109,26330,2,99,99.0,0.016666666666666666
-1.0,10,110,26428,4,94,94.0,0.08333333333333333
-1.0,10,111,29354,2,99,99.0,0.022222222222222223
-1.0,10,112,42983,5,96,96.0,0.07222222222222222
